cardtitle,cardvalue,x,y,scale,angle,flags,cornervalue,imgface
ace,1,18,24,1.5,0,TRP,A,0
two,2,18,6,0.85,0,TRP,2,0
two,2,18,42,0.85,0,TRPV,2,0
three,3,18,6,0.85,0,TRP,3,0
three,3,18,24,0.85,0,TRP,3,0
three,3,18,42,0.85,0,TRPV,3,0
four,4,6,6,0.85,0,TRP,4,0
four,4,30,6,0.85,0,TRP,4,0
four,4,6,42,0.85,0,TRPV,4,0
four,4,30,42,0.85,0,TRPV,4,0
five,5,6,6,0.85,0,TRP,5,0
five,5,30,6,0.85,0,TRP,5,0
five,5,6,42,0.85,0,TRPV,5,0
five,5,30,42,0.85,0,TRPV,5,0
five,5,18,24,0.85,0,TRP,5,0
six,6,6,6,0.85,0,TRP,6,0
six,6,30,6,0.85,0,TRP,6,0
six,6,6,24,0.85,0,TRP,6,0
six,6,30,24,0.85,0,TRP,6,0
six,6,6,42,0.85,0,TRPV,6,0
six,6,30,42,0.85,0,TRPV,6,0
seven,7,6,6,0.85,0,TRP,7,0
seven,7,30,6,0.85,0,TRP,7,0
seven,7,6,24,0.85,0,TRP,7,0
seven,7,30,24,0.85,0,TRP,7,0
seven,7,6,42,0.85,0,TRPV,7,0
seven,7,30,42,0.85,0,TRPV,7,0
seven,7,18,15,0.85,0,TRP,7,0
eight,8,6,6,0.85,0,TRP,8,0
eight,8,30,6,0.85,0,TRP,8,0
eight,8,6,24,0.85,0,TRP,8,0
eight,8,30,24,0.85,0,TRP,8,0
eight,8,6,42,0.85,0,TRPV,8,0
eight,8,30,42,0.85,0,TRPV,8,0
eight,8,18,15,0.85,0,TRP,8,0
eight,8,18,33,0.85,0,TRPV,8,0
nine,9,6,6,0.85,0,TRP,9,0
nine,9,30,6,0.85,0,TRP,9,0
nine,9,6,18,0.85,0,TRP,9,0
nine,9,30,18,0.85,0,TRP,9,0
nine,9,6,30,0.85,0,TRPV,9,0
nine,9,30,30,0.85,0,TRPV,9,0
nine,9,6,42,0.85,0,TRPV,9,0
nine,9,30,42,0.85,0,TRPV,9,0
nine,9,18,24,0.85,0,TRP,9,0
ten,10,6,6,0.85,0,TRP,=,0
ten,10,30,6,0.85,0,TRP,=,0
ten,10,6,18,0.85,0,TRP,=,0
ten,10,30,18,0.85,0,TRP,=,0
ten,10,6,30,0.85,0,TRPV,=,0
ten,10,30,30,0.85,0,TRPV,=,0
ten,10,6,42,0.85,0,TRPV,=,0
ten,10,30,42,0.85,0,TRPV,=,0
ten,10,18,12,0.85,0,TRP,=,0
ten,10,18,36,0.85,0,TRPV,=,0
jack,11,18,24,2,0,TRP,J,img/jack.png
queen,12,18,24,2.5,0,TRP,Q,img/queen.png
king,13,18,24,3,0,TRP,K,img/king.png
